player_id,name,team,teams_played_for,role,role_api,role_classic,age,season,appearances_last_season,starts_last_season,minutes_last_season,goals_last_season,assists_last_season,clean_sheets_last_season,goals_conceded_last_season,saves_last_season,penalties_scored_last_season,penalties_missed_last_season,penalties_faced_last_season,penalties_saved_last_season,average_rating_last_season,fantasy_average_last_season,rating_matches,rating_coverage,role_confidence,data_quality,role_needs_review,rating_needs_review,yellow_cards_last_season,red_cards_last_season,source_fixture_count,data_source,fantacalcio_name,fantacalcio_team,fantacalcio_sheet,role_match_method,role_match_score,injury_history_available,injury_events_total,injury_events_3y,injury_burden_3y,injury_risk,injury_reference_date,injury_source
45826,Strahinja Pavlović,AC Milan,AC Milan,D,D,D,24,2024,24,21,1869,2,1,7,0,0,0,0,0,0,7.183,7.37,23,0.958,1.0,HIGH,False,False,3,1,380,api_football_fixtures_2024,Pavlovic,Milan,Tutti,name_parts_and_team,1.0,True,1,0,0.0,0.2,2025-06-30,api_football_sidelined
30921,Paweł Dawidowicz,Verona,Verona,D,D,D,30,2024,26,24,1852,0,0,5,0,0,0,0,0,0,6.655,6.48,26,1.0,0.745,HIGH,True,False,7,1,380,api_football_fixtures_2024,Dawidowicz,Verona,Tutti,name_parts_and_team,1.0,True,6,6,86.599,0.486,2025-06-30,api_football_sidelined
40582,Sebastian Walukiewicz,Torino,Empoli; Torino,D,D,D,25,2024,31,22,1848,0,0,5,0,0,0,0,0,0,6.757,6.66,29,0.935,0.976,HIGH,False,False,6,0,380,api_football_fixtures_2024,Walukiewicz,Torino,Tutti,name_parts_and_team,1.0,True,4,4,49.495,0.38,2025-06-30,api_football_sidelined
32034,Alberto Dossena,Como,Como,D,D,D,27,2024,23,20,1829,0,2,1,0,0,0,0,0,0,6.84,6.86,23,1.0,1.0,HIGH,False,False,1,1,380,api_football_fixtures_2024,Dossena,Como,Tutti,name_parts_and_team,1.0,True,3,3,117.609,0.56,2025-06-30,api_football_sidelined
8586,Mërgim Vojvoda,Torino,Como; Torino,D,D,D,30,2024,28,20,1826,1,2,6,0,0,0,0,0,0,6.864,6.94,27,0.964,0.781,HIGH,True,False,6,0,380,api_football_fixtures_2024,Vojvoda,Como,Tutti,validated_best_candidate,0.9,True,4,4,60.298,0.413,2025-06-30,api_football_sidelined
163189,Malick Thiaw,AC Milan,AC Milan,D,D,D,24,2024,22,19,1803,0,0,7,0,0,0,0,0,0,7.001,6.96,22,1.0,1.0,HIGH,False,False,2,0,380,api_football_fixtures_2024,Thiaw,Milan,Tutti,name_parts_and_team,1.0,True,4,4,73.583,0.452,2025-06-30,api_football_sidelined
281495,Thomas Kristensen,Udinese,Udinese,D,D,D,23,2024,24,19,1770,1,0,4,0,0,0,0,0,0,6.747,6.77,24,1.0,1.0,HIGH,False,False,5,0,380,api_football_fixtures_2024,Kristensen T.,Udinese,Tutti,name_parts_and_team,1.0,True,4,3,70.962,0.444,2025-06-30,api_football_sidelined
288,Alberto Moreno,Como,Como,D,D,D,33,2024,24,21,1741,0,0,3,0,0,0,0,0,0,6.747,6.66,24,1.0,0.948,HIGH,False,False,4,0,380,api_football_fixtures_2024,Moreno Alb.,Como,Tutti,validated_best_candidate,0.97,True,19,7,93.925,0.505,2025-06-30,api_football_sidelined
181806,Nicolò Savona,Juventus,Juventus,D,D,D,22,2024,28,19,1726,2,1,6,0,0,0,0,0,0,6.856,7.02,27,0.964,1.0,HIGH,False,False,5,0,380,api_football_fixtures_2024,Savona,Juventus,Tutti,name_parts_and_team,1.0,True,4,4,51.176,0.386,2025-06-30,api_football_sidelined
194,Stefan de Vrij,Inter,Inter,D,D,D,33,2024,26,18,1719,3,0,10,0,0,0,0,0,0,7.197,7.5,25,0.962,1.0,HIGH,False,False,2,0,380,api_football_fixtures_2024,De Vrij,Inter,Tutti,name_parts_and_team,1.0,True,9,6,70.306,0.443,2025-06-30,api_football_sidelined
1836,Francesco Acerbi,Inter,Inter,D,D,D,37,2024,23,20,1714,0,1,4,0,0,0,0,0,0,7.198,7.24,23,1.0,1.0,HIGH,False,False,0,0,380,api_football_fixtures_2024,Acerbi,Inter,Tutti,name_parts_and_team,1.0,True,5,5,84.259,0.48,2025-06-30,api_football_sidelined
41577,Nuno Tavares,Lazio,Lazio,D,D,D,25,2024,23,22,1699,0,8,4,0,0,0,0,0,0,7.088,7.31,23,1.0,1.0,HIGH,False,False,4,1,380,api_football_fixtures_2024,Tavares N.,Lazio,Tutti,name_parts_and_team,1.0,True,10,10,145.869,0.616,2025-06-30,api_football_sidelined
10238,Carlos Augusto,Inter,Inter,D,D,D,26,2024,29,15,1681,3,2,3,0,0,0,0,0,0,7.262,7.62,29,1.0,0.662,HIGH,True,False,1,0,380,api_football_fixtures_2024,Carlos Augusto,Inter,Tutti,exact_name,1.0,True,4,4,58.495,0.408,2025-06-30,api_football_sidelined
656,Oumar Solet,Udinese,Udinese,D,D,D,25,2024,19,19,1674,1,2,6,0,0,0,0,0,0,7.259,7.39,19,1.0,1.0,MEDIUM,False,False,3,1,380,api_football_fixtures_2024,Solet,Udinese,Tutti,name_parts_and_team,1.0,True,1,0,0.0,0.2,2025-06-30,api_football_sidelined
24953,Yann Bisseck,Inter,Inter,D,D,D,25,2024,27,17,1645,3,2,6,0,0,0,0,0,0,7.087,7.42,27,1.0,1.0,HIGH,False,False,4,0,380,api_football_fixtures_2024,Bisseck,Inter,Tutti,name_parts_and_team,1.0,True,3,3,50.126,0.382,2025-06-30,api_football_sidelined
19209,Fikayo Tomori,AC Milan,AC Milan,D,D,D,28,2024,22,19,1611,0,1,4,0,0,0,0,0,0,6.995,6.9,22,1.0,1.0,HIGH,False,False,4,1,380,api_football_fixtures_2024,Tomori,Milan,Tutti,name_parts_and_team,1.0,True,3,1,26.839,0.304,2025-06-30,api_football_sidelined
30396,Cristiano Biraghi,Torino,Fiorentina; Torino,D,D,D,33,2024,23,18,1600,1,0,4,0,0,0,0,0,0,7.14,7.25,23,1.0,0.907,HIGH,False,False,1,0,380,api_football_fixtures_2024,Biraghi,Torino,Tutti,name_parts_and_team,1.0,True,2,2,12.198,0.249,2025-06-30,api_football_sidelined
2725,Benjamin Pavard,Inter,Inter,D,D,D,29,2024,23,18,1584,0,1,6,0,0,0,0,0,0,7.113,7.07,23,1.0,1.0,HIGH,False,False,4,0,380,api_football_fixtures_2024,Pavard,Inter,Tutti,name_parts_and_team,1.0,True,15,5,96.844,0.512,2025-06-30,api_football_sidelined
6221,Lautaro Valenti,Parma,Parma,D,D,D,26,2024,20,18,1557,1,0,5,0,0,0,0,0,0,6.856,6.81,20,1.0,1.0,HIGH,False,False,6,1,380,api_football_fixtures_2024,Valenti,Parma,Tutti,name_parts_and_team,1.0,True,5,4,57.547,0.405,2025-06-30,api_football_sidelined
862,Leonardo Spinazzola,Napoli,Napoli,D,D,D,32,2024,27,17,1536,1,1,5,0,0,0,0,0,0,6.988,7.12,26,0.963,0.577,HIGH,True,False,1,0,380,api_football_fixtures_2024,Spinazzola,Napoli,Tutti,name_parts_and_team,1.0,True,9,8,100.952,0.522,2025-06-30,api_football_sidelined
41371,Fali Candé,Venezia,Venezia,D,D,D,27,2024,17,17,1530,1,1,4,0,0,0,0,0,0,6.941,7.06,17,1.0,1.0,MEDIUM,False,False,4,0,380,api_football_fixtures_2024,Candè,Venezia,Tutti,name_parts_and_team,1.0,True,1,0,0.0,0.2,2025-06-30,api_football_sidelined
30736,Mattia Bani,Genoa,Genoa,D,D,D,32,2024,20,19,1511,0,0,6,0,0,0,0,0,0,6.857,6.78,20,1.0,1.0,HIGH,False,False,3,0,380,api_football_fixtures_2024,Bani,Genoa,Tutti,name_parts_and_team,1.0,True,8,8,149.045,0.622,2025-06-30,api_football_sidelined
31521,Alessandro Vogliacco,Parma,Genoa; Parma,D,D,D,27,2024,22,18,1488,2,0,3,0,0,0,0,0,0,6.801,6.96,22,1.0,1.0,HIGH,False,False,5,0,380,api_football_fixtures_2024,Vogliacco,Parma,Tutti,name_parts_and_team,1.0,True,2,2,39.037,0.346,2025-06-30,api_football_sidelined
30866,Manuel Lazzari,Lazio,Lazio,D,D,D,32,2024,25,16,1415,0,1,2,0,0,0,0,0,0,6.9,6.88,24,0.96,0.856,HIGH,False,False,3,0,380,api_football_fixtures_2024,Lazzari,Lazio,Tutti,name_parts_and_team,1.0,True,9,7,138.882,0.603,2025-06-30,api_football_sidelined
23253,Gaby Jean,Lecce,Lecce,D,D,D,25,2024,19,16,1387,0,0,3,0,0,0,0,0,0,6.678,6.68,18,0.947,1.0,MEDIUM,False,False,0,0,380,api_football_fixtures_2024,Jean,Lecce,Tutti,name_parts_and_team,1.0,True,1,1,74.16,0.453,2025-06-30,api_football_sidelined
1566,Emerson Royal,AC Milan,AC Milan,D,D,D,26,2024,17,16,1382,0,0,7,0,0,0,0,0,0,7.138,6.99,17,1.0,1.0,MEDIUM,False,False,5,0,380,api_football_fixtures_2024,Emerson Royal,Milan,Tutti,exact_name,1.0,True,5,3,90.378,0.496,2025-06-30,api_football_sidelined
1084,Marin Pongračić,Fiorentina,Fiorentina,D,D,D,28,2024,20,14,1368,0,0,5,0,0,0,0,0,0,6.776,6.65,20,1.0,1.0,HIGH,False,False,3,1,380,api_football_fixtures_2024,Pongracic,Fiorentina,Tutti,name_parts_and_team,1.0,True,7,2,41.464,0.354,2025-06-30,api_football_sidelined
7090,Michael Svoboda,Venezia,Venezia,D,D,D,27,2024,16,15,1314,1,0,1,0,0,0,0,0,0,6.828,6.98,16,1.0,1.0,MEDIUM,False,False,1,0,380,api_football_fixtures_2024,Svoboda,Venezia,Tutti,name_parts_and_team,1.0,True,1,1,128.638,0.583,2025-06-30,api_football_sidelined
330437,Álex Jiménez,AC Milan,AC Milan,D,D,D,20,2024,22,14,1270,0,1,2,0,0,0,0,0,0,6.921,6.83,22,1.0,0.528,HIGH,True,False,6,0,380,api_football_fixtures_2024,Jimenez A.,Milan,Tutti,name_parts_and_team,1.0,True,1,1,47.562,0.374,2025-06-30,api_football_sidelined
129119,Ignace Van der Brempt,Como,Como,D,D,D,23,2024,20,14,1264,0,1,2,0,0,0,0,0,0,6.95,6.93,19,0.95,0.929,HIGH,False,False,3,0,380,api_football_fixtures_2024,Van Der Brempt,Como,Tutti,name_parts_and_team,1.0,True,6,5,89.895,0.495,2025-06-30,api_football_sidelined
409047,Giovanni Leoni,Parma,Parma,D,D,D,19,2024,17,14,1203,1,0,2,0,0,0,0,0,0,6.754,6.78,17,1.0,1.0,MEDIUM,False,False,3,1,380,api_football_fixtures_2024,Leoni,Parma,Tutti,name_parts_and_team,1.0,True,1,1,46.167,0.37,2025-06-30,api_football_sidelined
18797,Christian Kabasele,Udinese,Udinese,D,D,D,34,2024,16,12,1163,2,0,4,0,0,0,0,0,0,7.157,7.53,16,1.0,1.0,MEDIUM,False,False,0,0,380,api_football_fixtures_2024,Kabasele,Udinese,Tutti,name_parts_and_team,1.0,True,9,0,0.0,0.2,2025-06-30,api_football_sidelined
47985,Emil Holm,Bologna,Bologna,D,D,D,25,2024,21,12,1137,1,1,4,0,0,0,0,0,0,7.184,7.3,19,0.905,1.0,HIGH,False,False,3,0,380,api_football_fixtures_2024,Holm,Bologna,Tutti,name_parts_and_team,1.0,True,6,5,82.711,0.476,2025-06-30,api_football_sidelined
311071,Nicolás Valentini,Verona,Verona,D,D,D,24,2024,14,13,1132,0,0,3,0,0,0,0,0,0,7.126,6.88,14,1.0,1.0,MEDIUM,False,False,5,1,380,api_football_fixtures_2024,Valentini N.,Verona,Tutti,name_parts_and_team,1.0,True,2,1,11.845,0.248,2025-06-30,api_football_sidelined
48119,Odilon Kossounou,Atalanta,Atalanta,D,D,D,24,2024,18,12,1125,0,0,2,0,0,0,0,0,0,6.719,6.69,17,0.944,1.0,MEDIUM,False,False,1,0,380,api_football_fixtures_2024,Kossounou,Atalanta,Tutti,name_parts_and_team,1.0,True,6,5,117.177,0.559,2025-06-30,api_football_sidelined
373825,Joel Schingtienne,Venezia,Venezia,D,D,D,23,2024,16,12,1121,0,0,2,0,0,0,0,0,0,6.524,6.46,15,0.938,1.0,MEDIUM,False,False,2,0,380,api_football_fixtures_2024,Schingtienne,Venezia,Tutti,name_parts_and_team,1.0,True,4,4,44.625,0.365,2025-06-30,api_football_sidelined
26095,Marin Šverko,Venezia,Venezia,D,D,D,27,2024,16,12,1119,1,0,1,0,0,0,0,0,0,6.783,6.88,16,1.0,1.0,MEDIUM,False,False,3,0,380,api_football_fixtures_2024,Sverko,Venezia,Tutti,name_parts_and_team,1.0,True,6,6,84.546,0.481,2025-06-30,api_football_sidelined
711,Stefan Posch,Bologna,Atalanta; Bologna,D,D,D,28,2024,19,11,1110,0,0,4,0,0,0,0,0,0,7.002,6.98,19,1.0,1.0,MEDIUM,False,False,1,0,380,api_football_fixtures_2024,Posch,Atalanta,Tutti,validated_best_candidate,0.876,True,11,2,76.639,0.46,2025-06-30,api_football_sidelined
193,Danilo D'Ambrosio,Monza,Monza,D,D,D,37,2024,20,12,1095,0,1,1,0,0,0,0,0,0,6.76,6.71,19,0.95,1.0,HIGH,False,False,2,1,380,api_football_fixtures_2024,D'Ambrosio,Monza,Tutti,name_parts_and_team,1.0,True,10,8,122.189,0.57,2025-06-30,api_football_sidelined
336671,Renato Veiga,Juventus,Juventus,C,D,C,22,2024,13,12,1094,0,1,4,0,0,0,0,0,0,7.254,7.25,13,1.0,0.959,MEDIUM,False,False,2,0,380,api_football_fixtures_2024,Veiga R.,Juventus,Tutti,name_parts_and_team,1.0,True,3,2,41.508,0.354,2025-06-30,api_football_sidelined
30428,José Luis Palomino,Cagliari,Cagliari,D,D,D,35,2024,18,10,1091,1,0,3,0,0,0,0,0,0,6.897,6.98,18,1.0,1.0,MEDIUM,False,False,3,0,380,api_football_fixtures_2024,Palomino,Cagliari,Tutti,name_parts_and_team,1.0,True,3,3,45.938,0.369,2025-06-30,api_football_sidelined
128338,Woyo Coulibaly,Parma,Parma,D,D,D,26,2024,14,12,1085,0,1,0,0,0,0,0,0,0,6.601,6.57,14,1.0,1.0,MEDIUM,False,False,1,1,380,api_football_fixtures_2024,Coulibaly W.,Parma,Ceduti,name_parts_and_team,1.0,True,1,0,0.0,0.2,2025-06-30,api_football_sidelined
321744,Adam Obert,Cagliari,Cagliari,D,D,D,23,2024,21,13,1076,1,1,0,0,0,0,0,0,0,6.792,6.89,21,1.0,0.88,HIGH,False,False,4,0,380,api_football_fixtures_2024,Obert,Cagliari,Tutti,name_parts_and_team,1.0,True,4,2,30.929,0.318,2025-06-30,api_football_sidelined
774,Juan Jesus,Napoli,Napoli,D,D,D,34,2024,15,12,1074,0,1,4,0,0,0,0,0,0,6.956,6.96,14,0.933,1.0,MEDIUM,False,False,2,0,380,api_football_fixtures_2024,Juan Jesus,Napoli,Tutti,exact_name,1.0,True,2,2,46.24,0.37,2025-06-30,api_football_sidelined
30554,Luca Pellegrini,Lazio,Lazio,D,D,D,26,2024,22,10,1073,0,4,3,0,0,0,0,0,0,7.109,7.18,22,1.0,1.0,HIGH,False,False,5,0,380,api_football_fixtures_2024,Pellegrini Lu.,Lazio,Tutti,validated_best_candidate,0.999,True,9,9,65.803,0.43,2025-06-30,api_football_sidelined
30526,Giangiacomo Magnani,Verona,Verona,D,D,D,30,2024,17,11,1072,1,0,0,0,0,0,0,0,0,6.706,6.82,17,1.0,1.0,MEDIUM,False,False,2,0,380,api_football_fixtures_2024,Magnani,Verona,Ceduti,name_parts_and_team,1.0,True,2,2,10.766,0.244,2025-06-30,api_football_sidelined
388547,Luca Marianucci,Empoli,Empoli,D,D,D,21,2024,18,12,1068,0,0,1,0,0,0,0,0,0,6.833,6.78,17,0.944,0.916,MEDIUM,False,False,0,1,380,api_football_fixtures_2024,Marianucci,Empoli,Tutti,name_parts_and_team,1.0,True,1,0,0.0,0.2,2025-06-30,api_football_sidelined
30498,Lorenzo De Silvestri,Bologna,Bologna,D,D,D,37,2024,18,13,1065,1,0,4,0,0,0,0,0,0,6.784,6.92,17,0.944,1.0,MEDIUM,False,False,1,0,380,api_football_fixtures_2024,De Silvestri,Bologna,Tutti,name_parts_and_team,1.0,True,4,3,20.774,0.282,2025-06-30,api_football_sidelined
30553,Charalampos Lykogiannīs,Bologna,Bologna,D,D,D,32,2024,17,12,1050,0,4,2,0,0,0,0,0,0,7.002,7.15,17,1.0,1.0,MEDIUM,False,False,3,0,380,api_football_fixtures_2024,Lykogiannis,Bologna,Tutti,name_parts_and_team,1.0,True,4,4,41.524,0.355,2025-06-30,api_football_sidelined
31099,Nicolò Casale,Bologna,Bologna; Lazio,D,D,D,27,2024,17,11,1046,0,1,2,0,0,0,0,0,0,6.873,6.9,17,1.0,1.0,MEDIUM,False,False,1,0,380,api_football_fixtures_2024,Casale,Bologna,Tutti,name_parts_and_team,1.0,True,7,5,56.58,0.402,2025-06-30,api_football_sidelined
336560,Álex Valle,Como,Como,D,D,D,21,2024,15,12,1034,0,0,2,0,0,0,0,0,0,6.915,6.85,14,0.933,1.0,MEDIUM,False,False,2,0,380,api_football_fixtures_2024,Valle,Como,Tutti,name_parts_and_team,1.0,True,3,3,29.906,0.315,2025-06-30,api_football_sidelined
19263,Lloyd Kelly,Juventus,Juventus,D,D,D,27,2024,12,11,1015,0,0,5,0,0,0,0,0,0,6.923,6.88,12,1.0,1.0,MEDIUM,False,False,1,0,380,api_football_fixtures_2024,Kelly L.,Juventus,Tutti,name_parts_and_team,1.0,True,13,8,103.43,0.528,2025-06-30,api_football_sidelined
30770,Antonio Candela,Venezia,Venezia,D,D,D,25,2024,14,12,1011,0,1,1,0,0,0,0,0,0,6.637,6.64,14,1.0,0.539,MEDIUM,True,False,2,0,380,api_football_fixtures_2024,Candela,Venezia,Ceduti,name_parts_and_team,1.0,True,2,0,0.0,0.2,2025-06-30,api_football_sidelined
125715,Flavius Daniliuc,Verona,Verona,D,D,D,24,2024,18,9,1004,0,0,1,0,0,0,0,0,0,6.556,6.56,18,1.0,1.0,MEDIUM,False,False,0,0,380,api_football_fixtures_2024,Daniliuc,Verona,Tutti,name_parts_and_team,1.0,True,4,3,25.425,0.299,2025-06-30,api_football_sidelined
1627,Davide Calabria,Bologna,AC Milan; Bologna,D,D,D,29,2024,18,11,976,0,1,3,0,0,0,0,0,0,6.965,6.94,18,1.0,1.0,MEDIUM,False,False,3,0,380,api_football_fixtures_2024,Calabria,Bologna,Tutti,name_parts_and_team,1.0,True,8,5,66.215,0.431,2025-06-30,api_football_sidelined
501,Mats Hummels,AS Roma,AS Roma,D,D,D,37,2024,14,11,918,0,0,5,0,0,0,0,0,0,7.129,7.09,13,0.929,1.0,MEDIUM,False,False,1,0,380,api_football_fixtures_2024,Hummels,Roma,Tutti,name_parts_and_team,1.0,True,25,1,3.343,0.214,2025-06-30,api_football_sidelined
316517,Alan Matturro,Genoa,Genoa,D,D,D,21,2024,13,9,902,0,0,2,0,0,0,0,0,0,6.715,6.64,13,1.0,1.0,MEDIUM,False,False,2,0,380,api_football_fixtures_2024,Matturro,Genoa,Tutti,name_parts_and_team,1.0,True,5,4,132.215,0.59,2025-06-30,api_football_sidelined
6050,Lautaro Giannetti,Udinese,Udinese,D,D,D,32,2024,15,11,882,1,0,1,0,0,0,0,0,0,6.941,7.01,15,1.0,1.0,MEDIUM,False,False,4,0,380,api_football_fixtures_2024,Giannetti L.,Udinese,Tutti,name_parts_and_team,1.0,True,4,4,68.069,0.436,2025-06-30,api_football_sidelined
30615,Luca Caldirola,Monza,Monza,D,D,D,34,2024,14,10,876,0,0,1,0,0,0,0,0,0,6.753,6.61,14,1.0,1.0,MEDIUM,False,False,4,0,380,api_football_fixtures_2024,Caldirola,Monza,Tutti,name_parts_and_team,1.0,True,4,3,101.759,0.524,2025-06-30,api_football_sidelined
858,Mattia De Sciglio,Empoli,Empoli,D,D,D,33,2024,16,7,781,1,0,1,0,0,0,0,0,0,6.634,6.82,15,0.938,1.0,MEDIUM,False,False,0,0,380,api_football_fixtures_2024,De Sciglio,Empoli,Tutti,name_parts_and_team,1.0,True,7,4,73.37,0.451,2025-06-30,api_football_sidelined
31751,Giorgio Altare,Venezia,Venezia,D,D,D,27,2024,12,8,751,0,0,1,0,0,0,0,0,0,6.949,6.87,12,1.0,1.0,MEDIUM,False,False,2,0,380,api_football_fixtures_2024,Altare,Venezia,Ceduti,name_parts_and_team,1.0,True,2,2,30.105,0.316,2025-06-30,api_football_sidelined
195893,Souleymane Isaak Touré,Udinese,Udinese,D,D,D,22,2024,12,11,736,1,0,2,0,0,0,0,0,0,6.886,6.89,11,0.917,1.0,MEDIUM,False,False,2,2,380,api_football_fixtures_2024,Toure' I.s.,Udinese,Tutti,name_parts_and_team,1.0,True,4,4,189.991,0.689,2025-06-30,api_football_sidelined
1775,Samuel Gigot,Lazio,Lazio,D,D,D,32,2024,15,7,688,2,0,3,0,0,0,0,0,0,7.097,7.43,12,0.8,1.0,MEDIUM,False,False,2,0,380,api_football_fixtures_2024,Gigot,Lazio,Tutti,name_parts_and_team,1.0,True,11,10,79.868,0.469,2025-06-30,api_football_sidelined
627,Kyle Walker,AC Milan,AC Milan,D,D,D,35,2024,11,7,658,0,0,1,0,0,0,0,0,0,6.933,6.89,11,1.0,1.0,MEDIUM,False,False,1,0,380,api_football_fixtures_2024,Walker,Milan,Tutti,name_parts_and_team,1.0,True,24,7,70.437,0.443,2025-06-30,api_football_sidelined
14266,Ivan Smolčić,Como,Como,D,D,D,25,2024,9,7,635,0,0,1,0,0,0,0,0,0,6.827,6.72,9,1.0,1.0,LOW,False,False,2,0,380,api_football_fixtures_2024,Smolcic I.,Como,Tutti,name_parts_and_team,1.0,True,1,0,0.0,0.2,2025-06-30,api_football_sidelined
1841,Patric,Lazio,Lazio,D,D,D,32,2024,10,5,604,1,0,1,0,0,0,0,0,0,6.626,6.83,10,1.0,1.0,MEDIUM,False,False,2,0,380,api_football_fixtures_2024,Patric,Lazio,Tutti,exact_name,1.0,True,10,9,192.632,0.693,2025-06-30,api_football_sidelined
618,Danilo,Juventus,Juventus,D,D,D,34,2024,12,6,582,0,1,1,0,0,0,0,0,0,6.831,6.83,10,0.833,1.0,MEDIUM,False,False,2,0,380,api_football_fixtures_2024,Danilo,Juventus,Ceduti,exact_name,1.0,True,15,7,72.526,0.449,2025-06-30,api_football_sidelined
15909,Martin Frese,Verona,Verona,D,D,D,27,2024,11,5,551,0,0,1,0,0,0,0,0,0,6.712,6.71,11,1.0,0.837,MEDIUM,False,False,0,0,380,api_football_fixtures_2024,Frese,Verona,Tutti,name_parts_and_team,1.0,True,4,3,121.801,0.569,2025-06-30,api_football_sidelined
264472,Filippo Terracciano,AC Milan,AC Milan,D,D,D,22,2024,13,6,550,0,0,2,0,0,0,0,0,0,6.672,6.56,11,0.846,0.653,MEDIUM,True,False,3,0,380,api_football_fixtures_2024,Terracciano F.,Milan,Tutti,name_parts_and_team,1.0,True,1,1,3.672,0.215,2025-06-30,api_football_sidelined
348568,Alessandro Circati,Parma,Parma,D,D,D,22,2024,6,6,540,0,0,1,0,0,0,0,0,0,6.817,6.73,6,1.0,1.0,LOW,False,False,1,0,380,api_football_fixtures_2024,Circati,Parma,Tutti,name_parts_and_team,1.0,True,1,1,110.717,0.545,2025-06-30,api_football_sidelined
30497,Bremer,Juventus,Juventus,D,D,D,28,2024,6,6,540,0,0,6,0,0,0,0,0,0,7.6,7.43,6,1.0,1.0,LOW,False,False,2,0,380,api_football_fixtures_2024,Bremer,Juventus,Tutti,exact_name,1.0,True,1,1,111.986,0.547,2025-06-30,api_football_sidelined
162452,Devyne Rensch,AS Roma,AS Roma,D,D,D,22,2024,14,5,479,0,1,1,0,0,0,0,0,0,7.026,7.1,12,0.857,0.601,MEDIUM,True,False,0,0,380,api_football_fixtures_2024,Rensch,Roma,Tutti,name_parts_and_team,1.0,True,10,9,61.412,0.417,2025-06-30,api_football_sidelined
30429,Rafael Tolói,Atalanta,Atalanta,D,D,D,35,2024,11,2,464,0,0,1,0,0,0,0,0,0,6.922,6.88,11,1.0,1.0,MEDIUM,False,False,1,0,380,api_football_fixtures_2024,Toloi,Atalanta,Tutti,name_parts_and_team,1.0,True,8,6,114.511,0.553,2025-06-30,api_football_sidelined
125674,Juan Cabal,Juventus,Juventus,D,D,D,24,2024,7,6,461,0,0,3,0,0,0,0,0,0,6.815,6.74,7,1.0,1.0,LOW,False,False,1,0,380,api_football_fixtures_2024,Cabal,Juventus,Tutti,name_parts_and_team,1.0,True,3,2,142.143,0.61,2025-06-30,api_football_sidelined
311360,Tomás Palacios,Monza,Inter; Monza,D,D,D,22,2024,10,5,455,0,0,0,0,0,0,0,0,0,6.649,6.55,9,0.9,1.0,MEDIUM,False,False,2,0,380,api_football_fixtures_2024,Palacios T.,Monza,Tutti,name_parts_and_team,1.0,False,0,0,0.0,,2025-06-30,api_football_sidelined
30737,Federico Barba,Como,Como,D,D,D,32,2024,7,5,437,0,0,1,0,0,0,0,0,0,6.559,6.56,7,1.0,1.0,LOW,False,False,0,0,380,api_football_fixtures_2024,Barba,Como,Ceduti,name_parts_and_team,1.0,True,1,1,13.811,0.255,2025-06-30,api_football_sidelined
317,Elseid Hysaj,Lazio,Lazio,D,D,D,31,2024,11,4,422,0,3,2,0,0,0,0,0,0,7.195,7.29,9,0.818,1.0,MEDIUM,False,False,2,1,380,api_football_fixtures_2024,Hysaj,Lazio,Tutti,name_parts_and_team,1.0,True,3,3,43.402,0.361,2025-06-30,api_football_sidelined
281826,Alessandro Marcandalli,Venezia,Genoa; Venezia,D,D,D,23,2024,10,6,403,0,0,1,0,0,0,0,0,0,6.603,6.5,9,0.9,1.0,MEDIUM,False,False,2,0,380,api_football_fixtures_2024,Marcandalli,Venezia,Tutti,name_parts_and_team,1.0,True,2,2,22.599,0.288,2025-06-30,api_football_sidelined
349232,Ali Dembele,Torino,Torino,D,D,D,21,2024,15,4,402,1,0,0,0,0,0,0,0,0,6.544,6.54,14,0.933,1.0,MEDIUM,False,False,4,1,380,api_football_fixtures_2024,Dembele' A.,Torino,Tutti,name_parts_and_team,1.0,True,1,0,0.0,0.2,2025-06-30,api_football_sidelined
21585,Junior Sambia,Empoli,Empoli,D,D,D,29,2024,17,2,394,0,0,0,0,0,0,0,0,0,6.823,6.82,17,1.0,0.642,MEDIUM,True,False,0,0,380,api_football_fixtures_2024,Sambia,Empoli,Tutti,name_parts_and_team,1.0,True,5,1,3.018,0.212,2025-06-30,api_football_sidelined
31871,Alessio Iovine,Como,Como,D,D,D,34,2024,10,3,393,0,0,0,0,0,0,0,0,0,6.538,6.44,10,1.0,0.573,MEDIUM,True,False,2,0,380,api_football_fixtures_2024,Iovine,Como,Tutti,name_parts_and_team,1.0,False,0,0,0.0,,2025-06-30,api_football_sidelined
161702,Danilo Veiga,Lecce,Lecce,D,D,D,23,2024,13,2,375,0,0,0,0,0,0,0,0,0,6.482,6.48,12,0.923,0.795,MEDIUM,True,False,0,0,380,api_football_fixtures_2024,Veiga D.,Lecce,Tutti,name_parts_and_team,1.0,True,2,1,2.111,0.209,2025-06-30,api_football_sidelined
48294,Arvid Brorsson,Monza,Monza,D,D,D,26,2024,6,3,365,0,0,0,0,0,0,0,0,0,6.823,6.82,6,1.0,1.0,LOW,False,False,0,0,380,api_football_fixtures_2024,Brorsson,Monza,Tutti,name_parts_and_team,1.0,False,0,0,0.0,,2025-06-30,api_football_sidelined
340726,Stefan Leković,Monza,Monza,D,D,D,21,2024,7,3,364,0,0,0,0,0,0,0,0,0,6.387,6.39,7,1.0,1.0,LOW,False,False,0,0,380,api_football_fixtures_2024,Lekovic,Monza,Tutti,name_parts_and_team,1.0,True,1,1,12.382,0.25,2025-06-30,api_football_sidelined
